00678,PR,Quebradillas,Quebradillas,787/939,UTC -04:00,N
00680,PR,Mayaguez,Mayaguez,787/939,UTC -04:00,N
00681,PR,Mayaguez,Mayaguez,787/939,UTC -04:00,N
00682,PR,Mayaguez,Mayaguez,787/939,UTC -04:00,N
00683,PR,San German,San German,787/939,UTC -04:00,N
00685,PR,San Sebastian,San Sebastian,787/939,UTC -04:00,N
00687,PR,Morovis,Morovis,787/939,UTC -04:00,N
00688,PR,Sabana Hoyos,Arecibo,787/939,UTC -04:00,N
00690,PR,San Antonio,Aguadilla,787/939,UTC -04:00,N
00692,PR,Vega Alta,Vega Alta,787/939,UTC -04:00,N
00693,PR,Vega Baja,Vega Baja,787/939,UTC -04:00,N
00694,PR,Vega Baja,Vega Baja,787/939,UTC -04:00,N
00698,PR,Yauco,Yauco,787/939,UTC -04:00,N
00703,PR,Aguas Buenas,Aguas Buenas,787/939,UTC -04:00,N
00704,PR,Aguirre,Salinas,787/939,UTC -04:00,N
00705,PR,Aibonito,Aibonito,787/939,UTC -04:00,N
00707,PR,Maunabo,Maunabo,787/939,UTC -04:00,N
00714,PR,Arroyo,Arroyo,787/939,UTC -04:00,N
00715,PR,Mercedita,Ponce,787/939,UTC -04:00,N
00716,PR,Ponce,Ponce,787/939,UTC -04:00,N
00717,PR,Ponce,Ponce,787/939,UTC -04:00,N
00718,PR,Naguabo,Naguabo,787/939,UTC -04:00,N
00719,PR,Naranjito,Naranjito,787/939,UTC -04:00,N
00720,PR,Orocovis,Orocovis,787/939,UTC -04:00,N
00721,PR,Palmer,Rio Grande,787/939,UTC -04:00,N
00723,PR,Patillas,Patillas,787/939,UTC -04:00,N
00725,PR,Caguas,Caguas,787/939,UTC -04:00,N
00726,PR,Caguas,Caguas,787/939,UTC -04:00,N
00727,PR,Caguas,Caguas,787/939,UTC -04:00,N
00728,PR,Ponce,Ponce,787/939,UTC -04:00,N
00729,PR,Canovanas,Canovanas,787/939,UTC -04:00,N
00730,PR,Ponce,Ponce,787/939,UTC -04:00,N
00731,PR,Ponce,Ponce,787/939,UTC -04:00,N
00732,PR,Ponce,Ponce,787/939,UTC -04:00,N
00733,PR,Ponce,Ponce,787/939,UTC -04:00,N
00734,PR,Ponce,Ponce,787/939,UTC -04:00,N
00735,PR,Ceiba,Ceiba,787/939,UTC -04:00,N
00736,PR,Cayey,Cayey,787/939,UTC -04:00,N
00737,PR,Cayey,Cayey,787/939,UTC -04:00,N
00738,PR,Fajardo,Fajardo,787/939,UTC -04:00,N
00739,PR,Cidra,Cidra,787/939,UTC -04:00,N
00740,PR,Puerto Real,Fajardo,787/939,UTC -04:00,N
00741,PR,Punta Santiago,Humacao,787/939,UTC -04:00,N
00742,PR,Roosevelt Roads,Ceiba,787/939,UTC -04:00,N
00744,PR,Rio Blanco,Naguabo,787/939,UTC -04:00,N
00745,PR,Rio Grande,Rio Grande,787/939,UTC -04:00,N
00751,PR,Salinas,Salinas,787/939,UTC -04:00,N
00754,PR,San Lorenzo,San Lorenzo,787/939,UTC -04:00,N
00757,PR,Santa Isabel,Santa Isabel,787/939,UTC -04:00,N
00765,PR,Vieques,Vieques,787/939,UTC -04:00,N
00766,PR,Villalba,Villalba,787/939,UTC -04:00,N
00767,PR,Yabucoa,Yabucoa,787/939,UTC -04:00,N
00769,PR,Coamo,Coamo,787/939,UTC -04:00,N
00771,PR,Las Piedras,Las Piedras,787/939,UTC -04:00,N
00772,PR,Loiza,Loiza,787/939,UTC -04:00,N
00773,PR,Luquillo,Luquillo,787/939,UTC -04:00,N
00775,PR,Culebra,Culebra,787/939,UTC -04:00,N
00777,PR,Juncos,Juncos,787/939,UTC -04:00,N
00778,PR,Gurabo,Gurabo,787/939,UTC -04:00,N
00780,PR,Coto Laurel,Ponce,787/939,UTC -04:00,N
00782,PR,Comerio,Comerio,787/939,UTC -04:00,N
00783,PR,Corozal,Corozal,787/939,UTC -04:00,N
00784,PR,Guayama,Guayama,787/939,UTC -04:00,N
00785,PR,Guayama,Guayama,787/939,UTC -04:00,N
00786,PR,La Plata,Aibonito,787/939,UTC -04:00,N
00791,PR,Humacao,Humacao,787/939,UTC -04:00,N
00792,PR,Humacao,Humacao,787/939,UTC -04:00,N
00794,PR,Barranquitas,Barranquitas,787/939,UTC -04:00,N
00795,PR,Juana Diaz,Juana Diaz,787/939,UTC -04:00,N
00801,VI,St Thomas,Saint Thomas,340,UTC -04:00,N
00801,VI,Charlotte Amalie,Saint Thomas,340,UTC -04:00,N
00802,VI,St Thomas,Saint Thomas,340,UTC -04:00,N
00802,VI,Charlotte Amalie,Saint Thomas,340,UTC -04:00,N
00803,VI,St Thomas,Saint Thomas,340,UTC -04:00,N
00803,VI,Charlotte Amalie,Saint Thomas,340,UTC -04:00,N
00804,VI,St Thomas,Saint Thomas,340,UTC -04:00,N
00804,VI,Charlotte Amalie,Saint Thomas,340,UTC -04:00,N
00805,VI,St Thomas,Saint Thomas,340,UTC -04:00,N
00820,VI,Christiansted,Saint Croix,340,UTC -04:00,N
00820,VI,Saint Croix,Saint Croix,340,UTC -04:00,N
00821,VI,Christiansted,Saint Croix,340,UTC -04:00,N
00822,VI,Christiansted,Saint Croix,340,UTC -04:00,N
00823,VI,Christiansted,Saint Croix,340,UTC -04:00,N
00824,VI,Christiansted,Saint Croix,340,UTC -04:00,N
00830,VI,St John,Saint John,340,UTC -04:00,N
00831,VI,St John,Saint John,340,UTC -04:00,N
00840,VI,Frederiksted,Saint Croix,340,UTC -04:00,N
00841,VI,Frederiksted,Saint Croix,340,UTC -04:00,N
00850,VI,Kingshill,Saint Croix,340,UTC -04:00,N
00851,VI,Kingshill,Saint Croix,340,UTC -04:00,N
00901,PR,San Juan,San Juan,787/939,UTC -04:00,N
00902,PR,San Juan,San Juan,787/939,UTC -04:00,N
00906,PR,San Juan,San Juan,787/939,UTC -04:00,N
00907,PR,San Juan,San Juan,787/939,UTC -04:00,N
00908,PR,San Juan,San Juan,787/939,UTC -04:00,N
00909,PR,San Juan,San Juan,787/939,UTC -04:00,N
00910,PR,San Juan,San Juan,787/939,UTC -04:00,N
00911,PR,San Juan,San Juan,787/939,UTC -04:00,N
00912,PR,San Juan,San Juan,787/939,UTC -04:00,N
00913,PR,San Juan,San Juan,787/939,UTC -04:00,N
00914,PR,San Juan,San Juan,787/939,UTC -04:00,N
00915,PR,San Juan,San Juan,787/939,UTC -04:00,N
00916,PR,San Juan,San Juan,787/939,UTC -04:00,N
00917,PR,San Juan,San Juan,787/939,UTC -04:00,N
00918,PR,San Juan,San Juan,787/939,UTC -04:00,N
00919,PR,San Juan,San Juan,787/939,UTC -04:00,N
00920,PR,San Juan,San Juan,787/939,UTC -04:00,N
00921,PR,San Juan,San Juan,787/939,UTC -04:00,N
00922,PR,San Juan,San Juan,787/939,UTC -04:00,N
00923,PR,San Juan,San Juan,787/939,UTC -04:00,N
00924,PR,San Juan,San Juan,787/939,UTC -04:00,N
00925,PR,San Juan,San Juan,787/939,UTC -04:00,N
00926,PR,San Juan,San Juan,787/939,UTC -04:00,N
00927,PR,San Juan,San Juan,787/939,UTC -04:00,N
00928,PR,San Juan,San Juan,787/939,UTC -04:00,N
00929,PR,San Juan,San Juan,787/939,UTC -04:00,N
00931,PR,San Juan,San Juan,787/939,UTC -04:00,N
00933,PR,San Juan,San Juan,787/939,UTC -04:00,N
00934,PR,Fort Buchanan,Guaynabo,787/939,UTC -04:00,N
00935,PR,San Juan,San Juan,787/939,UTC -04:00,N
00936,PR,San Juan,San Juan,787/939,UTC -04:00,N
00937,PR,San Juan,San Juan,787/939,UTC -04:00,N
00939,PR,San Juan,San Juan,787/939,UTC -04:00,N
00940,PR,San Juan,San Juan,787/939,UTC -04:00,N
00949,PR,Toa Baja,Toa Baja,787/939,UTC -04:00,N
00950,PR,Toa Baja,Toa Baja,787/939,UTC -04:00,N
00951,PR,Toa Baja,Toa Baja,787/939,UTC -04:00,N
00952,PR,Sabana Seca,Toa Baja,787/939,UTC -04:00,N
00953,PR,Toa Alta,Toa Alta,787/939,UTC -04:00,N
00954,PR,Toa Alta,Toa Alta,787/939,UTC -04:00,N
00955,PR,San Juan,San Juan,787/939,UTC -04:00,N
00956,PR,Bayamon,Bayamon,787/939,UTC -04:00,N
00957,PR,Bayamon,Bayamon,787/939,UTC -04:00,N
00958,PR,Bayamon,Bayamon,787/939,UTC -04:00,N
00959,PR,Bayamon,Bayamon,787/939,UTC -04:00,N
00960,PR,Bayamon,Bayamon,787/939,UTC -04:00,N
00961,PR,Bayamon,Bayamon,787/939,UTC -04:00,N
00962,PR,Catano,Catano,787/939,UTC -04:00,N
00963,PR,Catano,Catano,787/939,UTC -04:00,N
00965,PR,Guaynabo,Guaynabo,787/939,UTC -04:00,N
00966,PR,Guaynabo,Guaynabo,787/939,UTC -04:00,N
00968,PR,Guaynabo,Guaynabo,787/939,UTC -04:00,N
00969,PR,Guaynabo,Guaynabo,787/939,UTC -04:00,N
00970,PR,Guaynabo,Guaynabo,787/939,UTC -04:00,N
00971,PR,Guaynabo,Guaynabo,787/939,UTC -04:00,N
00975,PR,San Juan,San Juan,787/939,UTC -04:00,N
00976,PR,Trujillo Alto,Trujillo Alto,787/939,UTC -04:00,N
00977,PR,Trujillo Alto,Trujillo Alto,787/939,UTC -04:00,N
00978,PR,Saint Just,Trujillo Alto,787/939,UTC -04:00,N
00979,PR,Carolina,Carolina,787/939,UTC -04:00,N
00981,PR,Carolina,Carolina,787/939,UTC -04:00,N
00982,PR,Carolina,Carolina,787/939,UTC -04:00,N
00983,PR,Carolina,Carolina,787/939,UTC -04:00,N
00984,PR,Carolina,Carolina,787/939,UTC -04:00,N
00985,PR,Carolina,Carolina,787/939,UTC -04:00,N
00986,PR,Carolina,Carolina,787/939,UTC -04:00,N
00987,PR,Carolina,Carolina,787/939,UTC -04:00,N
00988,PR,Carolina,Carolina,787/939,UTC -04:00,N
01001,MA,Agawam,Hampden,413,UTC -5:00,Y
01002,MA,Amherst,Hampshire,413,UTC -5:00,Y
01003,MA,Amherst,Hampshire,413,UTC -5:00,Y
01004,MA,Amherst,Hampshire,413,UTC -5:00,Y
01005,MA,Barre,Worcester,978/351,UTC -5:00,Y
01007,MA,Belchertown,Hampshire,413,UTC -5:00,Y
01008,MA,Blandford,Hampden,413,UTC -5:00,Y
01009,MA,Bondsville,Hampden,413,UTC -5:00,Y
01010,MA,Brimfield,Hampden,413,UTC -5:00,Y
01011,MA,Chester,Hampden,413,UTC -5:00,Y
01012,MA,Chesterfield,Hampshire,413,UTC -5:00,Y
01013,MA,Chicopee,Hampden,413,UTC -5:00,Y
01014,MA,Chicopee,Hampden,413,UTC -5:00,Y
01020,MA,Chicopee,Hampden,413,UTC -5:00,Y
01021,MA,Chicopee,Hampden,413,UTC -5:00,Y
01022,MA,Chicopee,Hampden,413,UTC -5:00,Y
01026,MA,Cummington,Hampshire,413,UTC -5:00,Y
01027,MA,Easthampton,Hampshire,413,UTC -5:00,Y
01028,MA,East Longmeadow,Hampden,413,UTC -5:00,Y
01029,MA,East Otis,Berkshire,413,UTC -5:00,Y
01030,MA,Feeding Hills,Hampden,413,UTC -5:00,Y
01031,MA,Gilbertville,Worcester,413,UTC -5:00,Y
01032,MA,Goshen,Hampshire,413,UTC -5:00,Y
01033,MA,Granby,Hampshire,413,UTC -5:00,Y
01034,MA,Granville,Hampden,413,UTC -5:00,Y
01035,MA,Hadley,Hampshire,413,UTC -5:00,Y
01036,MA,Hampden,Hampden,413,UTC -5:00,Y
01037,MA,Hardwick,Worcester,413,UTC -5:00,Y
01038,MA,Hatfield,Hampshire,413,UTC -5:00,Y
01039,MA,Haydenville,Hampshire,413,UTC -5:00,Y
01040,MA,Holyoke,Hampden,413,UTC -5:00,Y
01041,MA,Holyoke,Hampden,413,UTC -5:00,Y
01050,MA,Huntington,Hampshire,413,UTC -5:00,Y
01053,MA,Leeds,Hampshire,413,UTC -5:00,Y
01054,MA,Leverett,Franklin,413,UTC -5:00,Y
01056,MA,Ludlow,Hampden,413,UTC -5:00,Y
01057,MA,Monson,Hampden,413,UTC -5:00,Y
01059,MA,North Amherst,Hampshire,413,UTC -5:00,Y
01060,MA,Northampton,Hampshire,413,UTC -5:00,Y
01061,MA,Northampton,Hampshire,413,UTC -5:00,Y
01062,MA,Florence,Hampshire,413,UTC -5:00,Y
01063,MA,Northampton,Hampshire,413,UTC -5:00,Y
01066,MA,North Hatfield,Hampshire,413,UTC -5:00,Y
01068,MA,Oakham,Worcester,508/774,UTC -5:00,Y
01069,MA,Palmer,Hampden,413,UTC -5:00,Y
01070,MA,Plainfield,Hampshire,413,UTC -5:00,Y
01071,MA,Russell,Hampden,413,UTC -5:00,Y
01072,MA,Shutesbury,Franklin,413,UTC -5:00,Y
01073,MA,Southampton,Hampshire,413,UTC -5:00,Y
01074,MA,South Barre,Worcester,978/351,UTC -5:00,Y
01075,MA,South Hadley,Hampshire,413,UTC -5:00,Y
01077,MA,Southwick,Hampden,413,UTC -5:00,Y
01079,MA,Thorndike,Hampden,413,UTC -5:00,Y
01080,MA,Three Rivers,Hampden,413,UTC -5:00,Y
01081,MA,Wales,Hampden,413,UTC -5:00,Y
01082,MA,Ware,Hampshire,413,UTC -5:00,Y
01083,MA,Warren,Worcester,413,UTC -5:00,Y
01084,MA,West Chesterfield,Hampshire,413,UTC -5:00,Y
01085,MA,Westfield,Hampden,413,UTC -5:00,Y
01086,MA,Westfield,Hampden,413,UTC -5:00,Y
01088,MA,West Hatfield,Hampshire,413,UTC -5:00,Y
01089,MA,West Springfield,Hampden,413,UTC -5:00,Y
01090,MA,West Springfield,Hampden,413,UTC -5:00,Y
01092,MA,West Warren,Worcester,413,UTC -5:00,Y
01093,MA,Whately,Franklin,413,UTC -5:00,Y
01094,MA,Wheelwright,Worcester,413,UTC -5:00,Y
01095,MA,Wilbraham,Hampden,413,UTC -5:00,Y
01096,MA,Williamsburg,Hampshire,413,UTC -5:00,Y
01097,MA,Woronoco,Hampden,413,UTC -5:00,Y
01098,MA,Worthington,Hampshire,413,UTC -5:00,Y
01101,MA,Springfield,Hampden,413,UTC -5:00,Y
01102,MA,Springfield,Hampden,413,UTC -5:00,Y
01103,MA,Springfield,Hampden,413,UTC -5:00,Y
01104,MA,Springfield,Hampden,413,UTC -5:00,Y
01105,MA,Springfield,Hampden,413,UTC -5:00,Y
01106,MA,Longmeadow,Hampden,413,UTC -5:00,Y
01107,MA,Springfield,Hampden,413,UTC -5:00,Y
01108,MA,Springfield,Hampden,413,UTC -5:00,Y
01109,MA,Springfield,Hampden,413,UTC -5:00,Y
01111,MA,Springfield,Hampden,413,UTC -5:00,Y
01115,MA,Springfield,Hampden,413,UTC -5:00,Y
01116,MA,Longmeadow,Hampden,413,UTC -5:00,Y
01118,MA,Springfield,Hampden,413,UTC -5:00,Y
01119,MA,Springfield,Hampden,413,UTC -5:00,Y
01128,MA,Springfield,Hampden,413,UTC -5:00,Y
01129,MA,Springfield,Hampden,413,UTC -5:00,Y
01138,MA,Springfield,Hampden,413,UTC -5:00,Y
01139,MA,Springfield,Hampden,413,UTC -5:00,Y
01144,MA,Springfield,Hampden,413,UTC -5:00,Y
01151,MA,Indian Orchard,Hampden,413,UTC -5:00,Y
01152,MA,Springfield,Hampden,413,UTC -5:00,Y
01199,MA,Springfield,Hampden,413,UTC -5:00,Y
01201,MA,Pittsfield,Berkshire,413,UTC -5:00,Y
01202,MA,Pittsfield,Berkshire,413,UTC -5:00,Y
01203,MA,Pittsfield,Berkshire,413,UTC -5:00,Y
01220,MA,Adams,Berkshire,413,UTC -5:00,Y
01222,MA,Ashley Falls,Berkshire,413,UTC -5:00,Y
01223,MA,Becket,Berkshire,413,UTC -5:00,Y
01224,MA,Berkshire,Berkshire,413,UTC -5:00,Y
01225,MA,Cheshire,Berkshire,413,UTC -5:00,Y
01226,MA,Dalton,Berkshire,413,UTC -5:00,Y
01227,MA,Dalton,Berkshire,413,UTC -5:00,Y
01229,MA,Glendale,Berkshire,413,UTC -5:00,Y
01230,MA,Great Barrington,Berkshire,413,UTC -5:00,Y
01235,MA,Hinsdale,Berkshire,413,UTC -5:00,Y
01236,MA,Housatonic,Berkshire,413,UTC -5:00,Y
01237,MA,Lanesborough,Berkshire,413,UTC -5:00,Y
01238,MA,Lee,Berkshire,413,UTC -5:00,Y
01240,MA,Lenox,Berkshire,413,UTC -5:00,Y
01242,MA,Lenox Dale,Berkshire,413,UTC -5:00,Y
01243,MA,Middlefield,Hampshire,413,UTC -5:00,Y
01244,MA,Mill River,Berkshire,413,UTC -5:00,Y
01245,MA,Monterey,Berkshire,413,UTC -5:00,Y
01247,MA,North Adams,Berkshire,413,UTC -5:00,Y
01252,MA,North Egremont,Berkshire,413,UTC -5:00,Y
01253,MA,Otis,Berkshire,413,UTC -5:00,Y
01254,MA,Richmond,Berkshire,413,UTC -5:00,Y
01255,MA,Sandisfield,Berkshire,413,UTC -5:00,Y
01256,MA,Savoy,Berkshire,413,UTC -5:00,Y
01257,MA,Sheffield,Berkshire,413,UTC -5:00,Y
01258,MA,South Egremont,Berkshire,413,UTC -5:00,Y
01259,MA,Southfield,Berkshire,413,UTC -5:00,Y
01260,MA,South Lee,Berkshire,413,UTC -5:00,Y
01262,MA,Stockbridge,Berkshire,413,UTC -5:00,Y
01263,MA,Stockbridge,Berkshire,413,UTC -5:00,Y
01264,MA,Tyringham,Berkshire,413,UTC -5:00,Y
01266,MA,West Stockbridge,Berkshire,413,UTC -5:00,Y
01267,MA,Williamstown,Berkshire,413,UTC -5:00,Y
01270,MA,Windsor,Berkshire,413,UTC -5:00,Y
01301,MA,Greenfield,Franklin,413,UTC -5:00,Y
01302,MA,Greenfield,Franklin,413,UTC -5:00,Y
01330,MA,Ashfield,Franklin,413,UTC -5:00,Y
01331,MA,Athol,Worcester,978/351,UTC -5:00,Y
01337,MA,Bernardston,Franklin,413,UTC -5:00,Y
01338,MA,Buckland,Franklin,413,UTC -5:00,Y
01339,MA,Charlemont,Franklin,413,UTC -5:00,Y
01340,MA,Colrain,Franklin,413,UTC -5:00,Y
01341,MA,Conway,Franklin,413,UTC -5:00,Y
01342,MA,Deerfield,Franklin,413,UTC -5:00,Y
01343,MA,Drury,Berkshire,413,UTC -5:00,Y
01344,MA,Erving,Franklin,978/351,UTC -5:00,Y
01346,MA,Heath,Franklin,413,UTC -5:00,Y
01347,MA,Lake Pleasant,Franklin,413,UTC -5:00,Y
01349,MA,Millers Falls,Franklin,413,UTC -5:00,Y
01350,MA,Monroe Bridge,Franklin,413,UTC -5:00,Y
01351,MA,Montague,Franklin,413,UTC -5:00,Y
01354,MA,Gill,Franklin,413,UTC -5:00,Y
01354,MA,Mt Hermon,Franklin,413,UTC -5:00,Y
01355,MA,New Salem,Franklin,978/351,UTC -5:00,Y
01360,MA,Northfield,Franklin,413,UTC -5:00,Y
01364,MA,Orange,Franklin,978/351,UTC -5:00,Y
01366,MA,Petersham,Worcester,978/351,UTC -5:00,Y
01367,MA,Rowe,Franklin,413,UTC -5:00,Y
01368,MA,Royalston,Worcester,978/351,UTC -5:00,Y
01370,MA,Shelburne Falls,Franklin,413,UTC -5:00,Y
01373,MA,South Deerfield,Franklin,413,UTC -5:00,Y
01375,MA,Sunderland,Franklin,413,UTC -5:00,Y
01376,MA,Turners Falls,Franklin,413,UTC -5:00,Y
01378,MA,Warwick,Franklin,413,UTC -5:00,Y
01379,MA,Wendell,Franklin,978/351,UTC -5:00,Y
01380,MA,Wendell Depot,Franklin,978/351,UTC -5:00,Y
01420,MA,Fitchburg,Worcester,978/351,UTC -5:00,Y
01430,MA,Ashburnham,Worcester,978/351,UTC -5:00,Y
01431,MA,Ashby,Middlesex,978/351,UTC -5:00,Y
01432,MA,Ayer,Middlesex,978/351,UTC -5:00,Y
01434,MA,Devens,Middlesex,978/351,UTC -5:00,Y
01436,MA,Baldwinville,Worcester,978/351,UTC -5:00,Y
01438,MA,East Templeton,Worcester,978/351,UTC -5:00,Y
01440,MA,Gardner,Worcester,978/351,UTC -5:00,Y
01441,MA,Westminster,Worcester,978/351,UTC -5:00,Y
01450,MA,Groton,Middlesex,978/351,UTC -5:00,Y
01451,MA,Harvard,Worcester,978/351,UTC -5:00,Y
01452,MA,Hubbardston,Worcester,978/351,UTC -5:00,Y
01453,MA,Leominster,Worcester,978/351,UTC -5:00,Y
01460,MA,Littleton,Middlesex,978/351,UTC -5:00,Y
01462,MA,Lunenburg,Worcester,978/351,UTC -5:00,Y
01463,MA,Pepperell,Middlesex,978/351,UTC -5:00,Y
01464,MA,Shirley,Middlesex,978/351,UTC -5:00,Y
01467,MA,Still River,Worcester,978/351,UTC -5:00,Y
01468,MA,Templeton,Worcester,978/351,UTC -5:00,Y
01469,MA,Townsend,Middlesex,978/351,UTC -5:00,Y
01472,MA,West Groton,Middlesex,978/351,UTC -5:00,Y
01473,MA,Westminster,Worcester,978/351,UTC -5:00,Y
01474,MA,West Townsend,Middlesex,978/351,UTC -5:00,Y
01475,MA,Winchendon,Worcester,978/351,UTC -5:00,Y
01501,MA,Auburn,Worcester,508/774,UTC -5:00,Y
01503,MA,Berlin,Worcester,978/351,UTC -5:00,Y
01504,MA,Blackstone,Worcester,508/774,UTC -5:00,Y
01505,MA,Boylston,Worcester,508/774,UTC -5:00,Y
01506,MA,Brookfield,Worcester,508/774,UTC -5:00,Y
01507,MA,Charlton,Worcester,508/774,UTC -5:00,Y
01508,MA,Charlton City,Worcester,508/774,UTC -5:00,Y
01509,MA,Charlton Depot,Worcester,508/774,UTC -5:00,Y
01510,MA,Clinton,Worcester,978/351,UTC -5:00,Y
01515,MA,East Brookfield,Worcester,508/774,UTC -5:00,Y
01516,MA,Douglas,Worcester,508/774,UTC -5:00,Y
01518,MA,Fiskdale,Worcester,508/774,UTC -5:00,Y
01519,MA,Grafton,Worcester,508/774,UTC -5:00,Y
01520,MA,Holden,Worcester,508/774,UTC -5:00,Y
01521,MA,Holland,Hampden,413,UTC -5:00,Y
01522,MA,Jefferson,Worcester,508/774,UTC -5:00,Y
01523,MA,Lancaster,Worcester,978/351,UTC -5:00,Y
01524,MA,Leicester,Worcester,508/774,UTC -5:00,Y
01525,MA,Linwood,Worcester,508/774,UTC -5:00,Y
01526,MA,Manchaug,Worcester,508/774,UTC -5:00,Y
01527,MA,Millbury,Worcester,508/774,UTC -5:00,Y
01529,MA,Millville,Worcester,508/774,UTC -5:00,Y
01531,MA,New Braintree,Worcester,508/774,UTC -5:00,Y
01532,MA,Northborough,Worcester,508/774,UTC -5:00,Y
01534,MA,Northbridge,Worcester,508/774,UTC -5:00,Y
01535,MA,North Brookfield,Worcester,508/774,UTC -5:00,Y
01536,MA,North Grafton,Worcester,508/774,UTC -5:00,Y
01537,MA,North Oxford,Worcester,508/774,UTC -5:00,Y
01538,MA,North Uxbridge,Worcester,508/774,UTC -5:00,Y
01540,MA,Oxford,Worcester,508/774,UTC -5:00,Y
01541,MA,Princeton,Worcester,978/351,UTC -5:00,Y
01542,MA,Rochdale,Worcester,508/774,UTC -5:00,Y
01543,MA,Rutland,Worcester,508/774,UTC -5:00,Y
01545,MA,Shrewsbury,Worcester,508/774,UTC -5:00,Y
01546,MA,Shrewsbury,Worcester,508/774,UTC -5:00,Y
01550,MA,Southbridge,Worcester,508/774,UTC -5:00,Y
01560,MA,South Grafton,Worcester,508/774,UTC -5:00,Y
01561,MA,South Lancaster,Worcester,978/351,UTC -5:00,Y
01562,MA,Spencer,Worcester,508/774,UTC -5:00,Y
01564,MA,Sterling,Worcester,978/351,UTC -5:00,Y
01566,MA,Sturbridge,Worcester,508/774,UTC -5:00,Y
01568,MA,Upton,Worcester,508/774,UTC -5:00,Y
01569,MA,Uxbridge,Worcester,508/774,UTC -5:00,Y
01570,MA,Webster,Worcester,508/774,UTC -5:00,Y
01571,MA,Dudley,Worcester,508/774,UTC -5:00,Y
01581,MA,Westborough,Worcester,508/774,UTC -5:00,Y
01583,MA,West Boylston,Worcester,508/774,UTC -5:00,Y
01585,MA,West Brookfield,Worcester,508/774,UTC -5:00,Y
01586,MA,West Millbury,Worcester,508/774,UTC -5:00,Y
01588,MA,Whitinsville,Worcester,508/774,UTC -5:00,Y
01590,MA,Sutton,Worcester,508/774,UTC -5:00,Y
01601,MA,Worcester,Worcester,508/774,UTC -5:00,Y
01602,MA,Worcester,Worcester,508/774,UTC -5:00,Y
01603,MA,Worcester,Worcester,508/774,UTC -5:00,Y
01604,MA,Worcester,Worcester,508/774,UTC -5:00,Y
01605,MA,Worcester,Worcester,508/774,UTC -5:00,Y
01606,MA,Worcester,Worcester,508/774,UTC -5:00,Y
01607,MA,Worcester,Worcester,508/774,UTC -5:00,Y
01608,MA,Worcester,Worcester,508/774,UTC -5:00,Y
01609,MA,Worcester,Worcester,508/774,UTC -5:00,Y
01610,MA,Worcester,Worcester,508/774,UTC -5:00,Y
01611,MA,Cherry Valley,Worcester,508/774,UTC -5:00,Y
01612,MA,Paxton,Worcester,508/774,UTC -5:00,Y
01613,MA,Worcester,Worcester,508/774,UTC -5:00,Y
01614,MA,Worcester,Worcester,508/774,UTC -5:00,Y
01615,MA,Worcester,Worcester,508/774,UTC -5:00,Y
01653,MA,Worcester,Worcester,508/774,UTC -5:00,Y
01655,MA,Worcester,Worcester,508/774,UTC -5:00,Y
